VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
2.00062134792348e-06,0.7999129197874039,2.00062134792348e-06,-9.848713966034971e-06,2.00062134792348e-06,0.7998522704831668
2.000631870939328e-06,0.7999803290463108,2.000631870939328e-06,2.623245637793881e-06,2.000631870939328e-06,0.7999153206614351
2.000641968460927e-06,0.8001536032872438,2.000641968460927e-06,2.899313282106005e-05,2.000641968460927e-06,0.8001647763456436
2.000644563354543e-06,0.800201507441194,2.000644563354543e-06,3.357193760633463e-05,2.000644563354543e-06,0.8002443579241372
2.000649753141774e-06,0.8001460685447863,2.000649753141774e-06,8.762112893585846e-06,2.000649753141774e-06,0.8002275738070125
2.000654502832353e-06,0.7998334759734549,2.000654502832353e-06,-4.681348020534383e-05,2.000654502832353e-06,0.799946811209341
2.000655631042687e-06,0.7997286708968772,2.000655631042687e-06,-5.677233454713613e-05,2.000655631042687e-06,0.7998535041467585
2.000657887463355e-06,0.7995323524889653,2.000657887463355e-06,-7.410542438976874e-05,2.000657887463355e-06,0.7996503190327354
2.00065901567369e-06,0.7994642897343093,2.00065901567369e-06,-7.894300204364095e-05,2.00065901567369e-06,0.7995535023909596
2.000661272094358e-06,0.7994402271088794,2.000661272094358e-06,-5.977302699845604e-05,2.000661272094358e-06,0.7994515847225617
2.000663339800618e-06,0.7995284134126849,2.000663339800618e-06,-2.659336746920133e-05,2.000663339800618e-06,0.7994734477058121
2.000664138884522e-06,0.7995785246950374,2.000664138884522e-06,-1.529831945366267e-05,2.000664138884522e-06,0.7994985003023223
2.000665652248017e-06,0.7996569803684994,2.000665652248017e-06,-7.222986524925823e-06,2.000665652248017e-06,0.7995326698889608
2.000667507943875e-06,0.79973721434829,2.000667507943875e-06,-8.196569685067346e-06,2.000667507943875e-06,0.7995704941951455
2.000669461547692e-06,0.7997995298104326,2.000669461547692e-06,-1.402930937040297e-05,2.000669461547692e-06,0.7996022350777965
2.000672056287426e-06,0.7998434312573469,2.000672056287426e-06,-2.248907258298766e-05,2.000672056287426e-06,0.7996257713656927
2.000676121464581e-06,0.7999420508662335,2.000676121464581e-06,-6.131571781196905e-06,2.000676121464581e-06,0.7997276201079974
2.000680259793448e-06,0.8001128146274044,2.000680259793448e-06,1.987659723079055e-05,2.000680259793448e-06,0.7998881296306994
2.000681266926122e-06,0.8001526709319357,2.000681266926122e-06,2.055833123563508e-05,2.000681266926122e-06,0.7999207361038901
2.000683281191469e-06,0.800214182522006,2.000683281191469e-06,1.805080629310616e-05,2.000683281191469e-06,0.7999729795250514
2.000686390063289e-06,0.8002840544024862,2.000686390063289e-06,1.824206652929511e-05,2.000686390063289e-06,0.8000555726282574
2.000690279375981e-06,0.8002968379310396,2.000690279375981e-06,1.219296332251649e-05,2.000690279375981e-06,0.8001325972508186
2.00069429999478e-06,0.8002468913989761,2.00069429999478e-06,7.890193391664223e-06,2.00069429999478e-06,0.8001743397552493
2.000695649684206e-06,0.8002228212662981,2.000695649684206e-06,9.734572486443144e-06,2.000695649684206e-06,0.8001868181153479
2.000698246222181e-06,0.8001743024679395,2.000698246222181e-06,1.132355791100442e-05,2.000698246222181e-06,0.8001995073287591
2.000702636990187e-06,0.8000903179580565,2.000702636990187e-06,8.830046234774371e-06,2.000702636990187e-06,0.8001749247708354
2.000705981189452e-06,0.8000352487215555,2.000705981189452e-06,1.023647203712205e-05,2.000705981189452e-06,0.8001412001807865
2.000712669587983e-06,0.7998758734708176,2.000712669587983e-06,1.073010183751226e-05,2.000712669587983e-06,0.8000164149322067
2.000714034713987e-06,0.7998174042034016,2.000714034713987e-06,1.259926275566405e-05,2.000714034713987e-06,0.7999852868742878
2.000716764965994e-06,0.799685677858081,2.000716764965994e-06,1.47486180430097e-05,2.000716764965994e-06,0.7999324803230066
2.000718045445775e-06,0.799636933395786,2.000718045445775e-06,1.027085215492195e-05,2.000718045445775e-06,0.7999206358399147
2.000720606405337e-06,0.7995994252037726,2.000720606405337e-06,-1.036144468424455e-05,2.000720606405337e-06,0.7999255544597829
2.000724193952819e-06,0.7996881826599056,2.000724193952819e-06,-3.035273834214087e-05,2.000724193952819e-06,0.7999441096621824
2.000728491768731e-06,0.7999337240287375,2.000728491768731e-06,-2.589668591259884e-05,2.000728491768731e-06,0.799930817022259
2.000732143831875e-06,0.8000701080291144,2.000732143831875e-06,-1.279857493688931e-05,2.000732143831875e-06,0.799899546567398
2.000737106388046e-06,0.8001859396446808,2.000737106388046e-06,3.289942558246931e-06,2.000737106388046e-06,0.7998734200345419
2.000741347829397e-06,0.8002705455346846,2.000741347829397e-06,1.990930789836599e-06,2.000741347829397e-06,0.7998672686452524
2.000746052594337e-06,0.8003029380722317,2.000746052594337e-06,-1.031891390029382e-05,2.000746052594337e-06,0.7998640424808837
2.00074727635077e-06,0.8002966725905821,2.00074727635077e-06,-1.293697301239532e-05,2.00074727635077e-06,0.7998636051917488
2.000749723863635e-06,0.8002890354128877,2.000749723863635e-06,-9.565567568165735e-06,2.000749723863635e-06,0.7998810597460116
2.000754042276685e-06,0.800269198541265,2.000754042276685e-06,-4.341232349165312e-06,2.000754042276685e-06,0.7999147443002702
2.000757752859913e-06,0.8002370288467539,2.000757752859913e-06,-3.805475003931608e-06,2.000757752859913e-06,0.7999328711214089
2.000761686479197e-06,0.8002264826413958,2.000761686479197e-06,5.820531116629838e-06,2.000761686479197e-06,0.7999855773067067
2.000767012748099e-06,0.8002454190284816,2.000767012748099e-06,2.278390785052177e-05,2.000767012748099e-06,0.8001114843681786
2.000768237651356e-06,0.8002391789199216,2.000768237651356e-06,2.07135386167692e-05,2.000768237651356e-06,0.8001310560339058
2.00077068745787e-06,0.8002183743148225,2.00077068745787e-06,1.765854095655631e-05,2.00077068745787e-06,0.8001677702018051
2.000774304926511e-06,0.8001664372592048,2.000774304926511e-06,1.525758912514547e-05,2.000774304926511e-06,0.8002112946912777
2.000779297232351e-06,0.8000753634815753,2.000779297232351e-06,1.367123981945849e-05,2.000779297232351e-06,0.8002486272118671
2.000783904110832e-06,0.800030562270585,2.000783904110832e-06,7.454029325675231e-06,2.000783904110832e-06,0.8002395807340319
2.000789699133159e-06,0.8000051948220945,2.000789699133159e-06,-1.164393621995726e-05,2.000789699133159e-06,0.8001400345309709
2.000791270697518e-06,0.7999795959514936,2.000791270697518e-06,-1.766120264168492e-05,2.000791270697518e-06,0.8000959700946433
2.000794413826235e-06,0.7998985717426936,2.000794413826235e-06,-2.51530980612267e-05,2.000794413826235e-06,0.800001806709548
2.000798199183303e-06,0.7997798637872755,2.000798199183303e-06,-3.245354782324343e-05,2.000798199183303e-06,0.7998738151802078
2.00080302414533e-06,0.7996465894875707,2.00080302414533e-06,-3.731968691100824e-05,2.00080302414533e-06,0.7997135603815428
2.000808041658104e-06,0.7995701681070345,2.000808041658104e-06,-3.842311100139647e-05,2.000808041658104e-06,0.7995864243213512
2.000817112081858e-06,0.7996069120479334,2.000817112081858e-06,-3.309432586406229e-06,2.000817112081858e-06,0.7994939705296653
2.000819136944758e-06,0.7996628742986269,2.000819136944758e-06,3.42152512760011e-05,2.000819136944758e-06,0.7995184004866102
2.000823186670557e-06,0.7998259377784508,2.000823186670557e-06,0.0001601206457879759,2.000823186670557e-06,0.7996350264291837
2.000824579285033e-06,0.7998852356248404,2.000824579285033e-06,0.0002127449319687696,2.000824579285033e-06,0.7996879293398657
2.000827364513986e-06,0.7999859211601049,2.000827364513986e-06,0.0003131180907984239,2.000827364513986e-06,0.7997931682588499
2.000830527308376e-06,0.8000721096261467,2.000830527308376e-06,0.000403852725376252,2.000830527308376e-06,0.7999144924526691
2.000835548162939e-06,0.8001475268251738,2.000835548162939e-06,0.000521385116948871,2.000835548162939e-06,0.8000966268210101
2.000839300768027e-06,0.8001683581229856,2.000839300768027e-06,0.0006298790392487046,2.000839300768027e-06,0.8001985790521068
2.000846540884167e-06,0.800075093077073,2.000846540884167e-06,-0.001448610526748661,2.000846540884167e-06,0.8001791877248272
2.000851831203406e-06,0.7999530937300138,2.000851831203406e-06,-0.01020730715349942,2.000851831203406e-06,0.8000267782638727
2.000853672276954e-06,0.7999258638372988,2.000853672276954e-06,-0.01495106585639416,2.000853672276954e-06,0.7999775604837883
2.000857354424049e-06,0.7999833622119319,2.000857354424049e-06,-0.02692002699802118,2.000857354424049e-06,0.8000201606130881
2.000862257730752e-06,0.8001837072623982,2.000862257730752e-06,-0.03835839952613953,2.000862257730752e-06,0.8003179707253875
2.000863730075472e-06,0.8002606773472476,2.000863730075472e-06,-0.02939432535393443,2.000863730075472e-06,0.8005464354048619
2.000866674764912e-06,0.8004353234265895,2.000866674764912e-06,0.03758518211231541,2.000866674764912e-06,0.8013366822666723
2.000870503793448e-06,0.8005258652732239,2.000870503793448e-06,0.2250965893728143,2.000870503793448e-06,0.8022758083929978
2.00087170056408e-06,0.8004998950310467,2.00087170056408e-06,0.3032499053286083,2.00087170056408e-06,0.8024623639770164
2.000874094105344e-06,0.8003421656936469,2.000874094105344e-06,0.4625557649031165,2.000874094105344e-06,0.8024374567727873
2.000876981384522e-06,0.7999510474650381,2.000876981384522e-06,0.6276009074102121,2.000876981384522e-06,0.8012329984450454
2.000877565046045e-06,0.7998457606656635,2.000877565046045e-06,0.6530486871437067,2.000877565046045e-06,0.8007006686636602
2.000878732369091e-06,0.7996198438342771,2.000878732369091e-06,0.6967896136410324,2.000878732369091e-06,0.7992184817441952
2.00088027003164e-06,0.7993575370882336,2.00088027003164e-06,0.7386066794935616,2.00088027003164e-06,0.7970280543567747
2.000880999569955e-06,0.799256825571699,2.000880999569955e-06,0.7518016278045782,2.000880999569955e-06,0.7960363821300218
2.000882458646584e-06,0.7991282154099981,2.000882458646584e-06,0.7682658876678684,2.000882458646584e-06,0.7945924812282824
2.000884713795594e-06,0.7990902377334103,2.000884713795594e-06,0.7799781945007442,2.000884713795594e-06,0.7934194190118772
2.000887663654151e-06,0.7992735634128989,2.000887663654151e-06,0.7874573828568232,2.000887663654151e-06,0.7930351220556112
2.000891966819712e-06,0.7997834881273906,2.000891966819712e-06,0.7914711180652648,2.000891966819712e-06,0.7938018649521603
2.000893059245501e-06,0.7999007856667381,2.000893059245501e-06,0.7922277818450363,2.000893059245501e-06,0.7941033379593652
2.000895244097077e-06,0.8000781114418976,2.000895244097077e-06,0.7933480268434824,2.000895244097077e-06,0.7950167565921558
2.000896336522866e-06,0.8001224109312043,2.000896336522866e-06,0.7937566772364758,2.000896336522866e-06,0.7957304189926886
2.000898521374443e-06,0.8000983014010734,2.000898521374443e-06,0.7944042636065994,2.000898521374443e-06,0.7977617639382388
2.000900832837594e-06,0.7999741106390574,2.000900832837594e-06,0.7950669204100513,2.000900832837594e-06,0.8006809923686133
2.000904001991581e-06,0.799823670995127,2.000904001991581e-06,0.7957857239573995,2.000904001991581e-06,0.805630595699981
2.000905835484308e-06,0.799766044263062,2.000905835484308e-06,0.7959604595198938,2.000905835484308e-06,0.808845283013801
2.000908282615271e-06,0.7997304560937268,2.000908282615271e-06,0.7962791643123465,2.000908282615271e-06,0.8135402192334703
2.000910842436281e-06,0.7997572199101015,2.000910842436281e-06,0.7969261011018488,2.000910842436281e-06,0.8187348789126138
2.000913964131759e-06,0.7998573901736947,2.000913964131759e-06,0.7978442276102582,2.000913964131759e-06,0.8251472641320027
2.000918282293899e-06,0.8000580347495007,2.000918282293899e-06,0.7987533113075543,2.000918282293899e-06,0.834133075971802
2.000923908412706e-06,0.8003212897528039,2.000923908412706e-06,0.7994190571428894,2.000923908412706e-06,0.8458121517835556
2.000925465532858e-06,0.8003696759410298,2.000925465532858e-06,0.7995177486164539,2.000925465532858e-06,0.8486527792819503
2.000928579773163e-06,0.8004161085292785,2.000928579773163e-06,0.7996242893298209,2.000928579773163e-06,0.852768969555794
2.000933462712933e-06,0.8003535955471527,2.000933462712933e-06,0.7997000240422667,2.000933462712933e-06,0.8454712113797548
2.000934630582382e-06,0.8003201127019036,2.000934630582382e-06,0.7997303434427318,2.000934630582382e-06,0.8402167412018851
2.00093696632128e-06,0.8002650404640046,2.00093696632128e-06,0.7997958690805593,2.00093696632128e-06,0.8246087347972219
2.000940132703535e-06,0.8002222210423923,2.000940132703535e-06,0.7998555378268327,2.000940132703535e-06,0.7954033684336939
2.000942899253538e-06,0.8001472394725204,2.000942899253538e-06,0.799841045086473,2.000942899253538e-06,0.7638014620325244
2.000947059624323e-06,0.7999537037021452,2.000947059624323e-06,0.7997038214359357,2.000947059624323e-06,0.7063395681071113
2.000950999561605e-06,0.7997492924550437,2.000950999561605e-06,0.7995729503504392,2.000950999561605e-06,0.6443980786253609
2.000956465186489e-06,0.7995544236800661,2.000956465186489e-06,0.7995819955609076,2.000956465186489e-06,0.5483582957401928
2.000962052996244e-06,0.7994059785492592,2.000962052996244e-06,0.7996242813566631,2.000962052996244e-06,0.4432250679518216
2.000963959690844e-06,0.7993653122233421,2.000963959690844e-06,0.7996543511419933,2.000963959690844e-06,0.4067663958122191
2.000964913038144e-06,0.7993560553078612,2.000964913038144e-06,0.7996784134280692,2.000964913038144e-06,0.3892082980969778
2.000966819732744e-06,0.7993757849382197,2.000966819732744e-06,0.7997378892052672,2.000966819732744e-06,0.3563466906990909
2.000970633121944e-06,0.7995521320841843,2.000970633121944e-06,0.7998446144083809,2.000970633121944e-06,0.3031817936125633
2.000974039027874e-06,0.7998296746349045,2.000974039027874e-06,0.7999112405230629,2.000974039027874e-06,0.2680067204967688
2.000977114861373e-06,0.8002093665664902,2.000977114861373e-06,0.8000032608749769,2.000977114861373e-06,0.2391578267882609
2.000981440848374e-06,0.8007761549837745,2.000981440848374e-06,0.8001322689236495,2.000981440848374e-06,0.2002954955109268
2.000985350968661e-06,0.8010353954043548,2.000985350968661e-06,0.800150407288747,2.000985350968661e-06,0.168760832179835
2.000986855950085e-06,0.8010987957797535,2.000986855950085e-06,0.8001408935063599,2.000986855950085e-06,0.1570371510868261
2.000989865912933e-06,0.8011237157399077,2.000989865912933e-06,0.8001145950693667,2.000989865912933e-06,0.135782074748312
2.000994194215035e-06,0.8010721380877533,2.000994194215035e-06,0.8000780836548952,2.000994194215035e-06,0.108199533521168
2.000997097107517e-06,0.8010110365511678,2.000997097107517e-06,0.8000577442462201,2.000997097107517e-06,0.09210775468153314
2.001e-06,0.8009137098344402,2.001e-06,0.800024626340583,2.001e-06,0.07917454523434904
2.001000714013021e-06,0.8008778130835817,2.001000714013021e-06,0.8000101123710061,2.001000714013021e-06,0.07670472074614923
2.001002142039064e-06,0.8007856456760591,2.001002142039064e-06,0.7999723538952848,2.001002142039064e-06,0.07219297401481671
2.001004509839502e-06,0.8005726325620824,2.001004509839502e-06,0.7999062139138244,2.001004509839502e-06,0.06547381427164187
2.001005693739721e-06,0.8004461753956247,2.001005693739721e-06,0.7998786527997149,2.001005693739721e-06,0.0622257947167278
2.00100806154016e-06,0.8001896164365261,2.00100806154016e-06,0.7998469124613681,2.00100806154016e-06,0.05544305736907629
2.001010894813701e-06,0.7998820793400511,2.001010894813701e-06,0.7998308657866309,2.001010894813701e-06,0.04708500073739415
2.001014399828568e-06,0.7995511110994679,2.001014399828568e-06,0.7998256842801984,2.001014399828568e-06,0.03728528597702528
2.001018518242488e-06,0.7993071692781972,2.001018518242488e-06,0.7998528804449023,2.001018518242488e-06,0.0277331107247951
2.00102189233211e-06,0.7992058649883524,2.00102189233211e-06,0.7998700785655004,2.00102189233211e-06,0.02172143241815451
2.001027549496423e-06,0.799238913939854,2.001027549496423e-06,0.799905866608424,2.001027549496423e-06,0.01419483450176126
2.001032225289237e-06,0.7993718620085865,2.001032225289237e-06,0.7999351226183883,2.001032225289237e-06,0.009801878227115741
2.001034029004202e-06,0.7994177806122773,2.001034029004202e-06,0.7999349998185297,2.001034029004202e-06,0.008494220955950125
2.001037030575845e-06,0.7994740407138641,2.001037030575845e-06,0.7999343797533864,2.001037030575845e-06,0.006612007588543087
2.001040340981697e-06,0.7995778703348349,2.001040340981697e-06,0.7999569745221223,2.001040340981697e-06,0.005008441989289426
2.001043505878818e-06,0.7997063491731263,2.001043505878818e-06,0.7999806334619108,2.001043505878818e-06,0.003934951471880657
2.001047149830472e-06,0.7998615609627937,2.001047149830472e-06,0.8000026155204882,2.001047149830472e-06,0.003192507714478056
2.00105210175387e-06,0.8000198307090741,2.00105210175387e-06,0.8000149694076303,2.00105210175387e-06,0.002581245695167066
2.001053319162395e-06,0.8000501685176576,2.001053319162395e-06,0.8000159127778118,2.001053319162395e-06,0.002483353530317037
2.001055753979446e-06,0.8000758573255539,2.001055753979446e-06,0.8000077209540437,2.001055753979446e-06,0.002225394406558255
2.00105913003222e-06,0.8001074504440185,2.00105913003222e-06,0.8000091088278489,2.00105913003222e-06,0.001924772622616189
2.001062912844754e-06,0.8001723403968161,2.001062912844754e-06,0.8000227670421957,2.001062912844754e-06,0.001789684278769318
2.001067244481905e-06,0.8002251692990254,2.001067244481905e-06,0.8000254901800089,2.001067244481905e-06,0.001681442144346262
2.001072953022863e-06,0.8002214070463661,2.001072953022863e-06,0.8000149640499452,2.001072953022863e-06,0.001472295355454077
